_id,DryBulbFarenheit,DewPointFarenheit,RelativeHumidity,WindSpeed,WindDirection,HourlyPrecip,segment_id,effort_id,WBAN,distance,average_watts,rank,moving_time,elapsed_time,average_hr,athlete_gender,neighborhood_index,start_date_local,Segment Direction,
23230_20120901_0753,57,51, 80,13,230, ,7308448,3356600474,23230,486.8,205.3,6056,54,54,,M,0,2012-09-01T07:57:54Z,314.717917853,
23230_20120901_0753,57,51, 80,13,230, ,7308448,3356615570,23230,474.2,82.8,17390,69,69,,M,0,2012-09-01T07:29:04Z,314.717917853,
23230_20120901_0753,57,51, 80,13,230, ,7308448,3356616151,23230,495.0,89.9,18303,71,71,108.1,M,0,2012-09-01T07:29:07Z,314.717917853,
23230_20120901_0853,58,51, 78, 8,190, ,7308448,3356600199,23230,515.9,202.4,5336,53,53,156.2,M,0,2012-09-01T08:03:49Z,314.717917853,
23230_20120901_0853,58,51, 78, 8,190, ,7308448,3356615568,23230,478.7,137.0,13645,63,63,,F,0,2012-09-01T08:39:32Z,314.717917853,
23230_20120901_0853,58,51, 78, 8,190, ,7308448,3356616642,23230,484.2,327.7,1765,47,47,,M,0,2012-09-01T08:41:01Z,314.717917853,
23230_20120901_0953,60,51, 72, 9,190, ,7308448,3356599531,23230,488.0,164.6,13645,63,63,,M,0,2012-09-01T09:00:54Z,314.717917853,
23230_20120901_0953,60,51, 72, 9,190, ,7308448,3356599841,23230,511.4,301.5,3928,51,51,,M,0,2012-09-01T09:03:58Z,314.717917853,
23230_20120901_0953,60,51, 72, 9,190, ,7308448,3356599940,23230,495.1,106.0,15184,65,65,123.7,M,0,2012-09-01T09:19:49Z,314.717917853,
23230_20120901_0953,60,51, 72, 9,190, ,7308448,3356599965,23230,485.0,203.0,8647,57,57,,M,0,2012-09-01T09:44:01Z,314.717917853,
23230_20120901_0953,60,51, 72, 9,190, ,7308448,3356600109,23230,496.6,113.7,12958,62,62,147.9,F,0,2012-09-01T09:32:03Z,314.717917853,
23230_20120901_0953,60,51, 72, 9,190, ,7308448,3356600244,23230,499.4,112.1,20303,78,78,,M,0,2012-09-01T09:16:11Z,314.717917853,
23230_20120901_0953,60,51, 72, 9,190, ,7308448,3356604013,23230,467.9,242.4,3928,51,51,,M,0,2012-09-01T09:30:21Z,314.717917853,
23230_20120901_0953,60,51, 72, 9,190, ,7308448,3356604810,23230,466.2,262.8,2744,49,49,,M,0,2012-09-01T09:22:16Z,314.717917853,
23230_20120901_1053,60,51, 72, 6,220, ,7308448,3356599822,23230,496.4,140.7,15761,66,66,,F,0,2012-09-01T10:16:21Z,314.717917853,
23230_20120901_1053,60,51, 72, 6,220, ,7308448,3356599931,23230,481.7,259.4,2189,48,48,,M,0,2012-09-01T10:16:08Z,314.717917853,
23230_20120901_1053,60,51, 72, 6,220, ,7308448,3356599982,23230,464.6,134.7,8647,57,57,,M,0,2012-09-01T10:57:41Z,314.717917853,
23230_20120901_1053,60,51, 72, 6,220, ,7308448,3356603345,23230,491.5,,17390,69,69,,F,0,2012-09-01T10:17:12Z,314.717917853,
23230_20120901_1053,60,51, 72, 6,220, ,7308448,3356603719,23230,465.0,267.5,6997,55,55,,M,0,2012-09-01T10:02:13Z,314.717917853,
23230_20120901_1053,60,51, 72, 6,220, ,7308448,3356615258,23230,449.8,,6997,55,55,,M,0,2012-09-01T10:16:09Z,314.717917853,
23230_20120901_1053,60,51, 72, 6,220, ,7308448,3356615295,23230,488.9,129.3,19878,76,76,,F,0,2012-09-01T10:41:59Z,314.717917853,
23230_20120901_1053,60,51, 72, 6,220, ,7308448,3356616393,23230,477.3,210.7,3928,51,51,,F,0,2012-09-01T10:18:47Z,314.717917853,
23230_20120901_1153,62,51, 67, 5,220, ,7308448,3356599218,23230,478.8,123.4,15761,66,66,,M,0,2012-09-01T11:31:40Z,314.717917853,
23230_20120901_1153,62,51, 67, 5,220, ,7308448,3356599487,23230,488.8,270.6,3928,51,51,,M,0,2012-09-01T11:59:19Z,314.717917853,
23230_20120901_1153,62,51, 67, 5,220, ,7308448,3356599607,23230,484.1,389.9,1375,46,46,,M,0,2012-09-01T11:20:01Z,314.717917853,
23230_20120901_1153,62,51, 67, 5,220, ,7308448,3356600061,23230,476.5,377.6,323,42,42,,M,0,2012-09-01T11:27:01Z,314.717917853,
23230_20120901_1153,62,51, 67, 5,220, ,7308448,3356603462,23230,441.7,,3928,51,51,165.7,M,0,2012-09-01T11:37:13Z,314.717917853,
23230_20120901_1153,62,51, 67, 5,220, ,7308448,3356603980,23230,446.8,170.0,2744,49,49,,M,0,2012-09-01T11:16:19Z,314.717917853,
23230_20120901_1253,65,51, 61, 8,300, ,7308448,3356599854,23230,424.5,366.9,1375,46,46,,F,0,2012-09-01T12:06:45Z,314.717917853,
23230_20120901_1353,65,52, 63,11,300, ,7308448,3356600408,23230,494.0,145.7,9691,58,58,139.3,M,0,2012-09-01T13:12:50Z,314.717917853,
23230_20120901_1353,65,52, 63,11,300, ,7308448,3356615982,23230,491.0,106.5,18647,72,72,,F,0,2012-09-01T13:21:51Z,314.717917853,
23230_20120901_1453,66,52, 61,13,300, ,7308448,3356605119,23230,488.6,195.6,11261,60,60,,M,0,2012-09-01T14:28:58Z,314.717917853,
23230_20120901_1553,64,52, 65,11,300, ,7308448,3356600493,23230,477.3,91.7,15761,66,66,,M,0,2012-09-01T15:41:33Z,314.717917853,
23230_20120901_1553,64,52, 65,11,300, ,7308448,3356604046,23230,441.1,161.9,6997,55,55,160.4,M,0,2012-09-01T15:00:19Z,314.717917853,
23230_20120901_1753,59,52, 78,14,290, ,7308448,3356599194,23230,492.3,306.4,15761,66,66,,M,0,2012-09-01T17:55:06Z,314.717917853,
23230_20120901_1753,59,52, 78,14,290, ,7308448,3356615222,23230,505.2,92.8,20118,77,77,,M,0,2012-09-01T17:29:40Z,314.717917853,
23230_20120902_0753,59,54, 84, 0,000, ,7308448,3356608770,23230,497.8,,17390,69,69,,M,0,2012-09-02T07:49:19Z,314.717917853,
23230_20120902_0853,61,55, 81, 5,210, ,7308448,3356599480,23230,454.8,218.8,2744,49,49,141.7,M,0,2012-09-02T08:35:38Z,314.717917853,
23230_20120902_0853,61,55, 81, 5,210, ,7308448,3356604296,23230,470.8,246.6,3928,51,51,,M,0,2012-09-02T08:35:39Z,314.717917853,
23230_20120902_0953,63,56, 78, 6,260, ,7308448,3356603535,23230,465.0,99.6,10488,59,59,150.0,M,0,2012-09-02T09:44:12Z,314.717917853,
23230_20120902_0953,63,56, 78, 6,260, ,7308448,3356604671,23230,467.3,415.2,105,39,39,,M,0,2012-09-02T09:47:12Z,314.717917853,
23230_20120902_0953,63,56, 78, 6,260, ,7308448,3356605019,23230,485.1,344.6,216,41,41,183.0,M,0,2012-09-02T09:47:08Z,314.717917853,
23230_20120902_0953,63,56, 78, 6,260, ,7308448,3356614705,23230,503.1,136.1,16966,68,68,139.5,M,0,2012-09-02T09:12:18Z,314.717917853,
23230_20120902_1053,66,56, 70, 9,280, ,7308448,3356604345,23230,481.1,241.6,3928,51,51,,M,0,2012-09-02T10:29:45Z,314.717917853,
23230_20120902_1053,66,56, 70, 9,280, ,7308448,3356616484,23230,468.8,233.4,3928,51,51,,M,0,2012-09-02T10:02:13Z,314.717917853,
23230_20120902_1053,66,56, 70, 9,280, ,7308448,3356616718,23230,488.2,169.4,11261,60,60,,F,0,2012-09-02T10:03:50Z,314.717917853,
23230_20120902_1153,71,54, 55, 9,310, ,7308448,3356599633,23230,485.5,81.3,20303,78,78,,F,0,2012-09-02T11:10:00Z,314.717917853,
23230_20120902_1153,71,54, 55, 9,310, ,7308448,3356600032,23230,473.9,,8647,57,57,,,0,2012-09-02T11:44:44Z,314.717917853,
23230_20120902_1153,71,54, 55, 9,310, ,7308448,3356600658,23230,478.8,127.7,17390,69,69,,F,0,2012-09-02T11:11:51Z,314.717917853,
23230_20120902_1153,71,54, 55, 9,310, ,7308448,3356604018,23230,487.1,165.8,17390,69,69,,M,0,2012-09-02T11:03:57Z,314.717917853,
23230_20120902_1153,71,54, 55, 9,310, ,7308448,3356604148,23230,492.7,90.2,15184,65,65,,M,0,2012-09-02T11:41:32Z,314.717917853,
23230_20120902_1153,71,54, 55, 9,310, ,7308448,3356615842,23230,484.3,,19590,75,75,,F,0,2012-09-02T11:11:54Z,314.717917853,
23230_20120902_1253,75,53, 46,10,310, ,7308448,3356599762,23230,474.1,230.3,3928,51,51,,M,0,2012-09-02T12:25:09Z,314.717917853,
23230_20120902_1353,75,53, 46,11,300, ,7308448,3356599373,23230,497.8,313.6,2189,48,48,,M,0,2012-09-02T13:08:21Z,314.717917853,
23230_20120902_1453,74,53, 48,13,290, ,7308448,3356599883,23230,476.5,183.1,7780,56,56,,M,0,2012-09-02T14:27:21Z,314.717917853,
23230_20120902_1453,74,53, 48,13,290, ,7308448,3356600071,23230,471.0,142.5,12224,61,61,,M,0,2012-09-02T14:57:39Z,314.717917853,
23230_20120902_1453,74,53, 48,13,290, ,7308448,3356603623,23230,497.2,138.8,19878,76,76,,M,0,2012-09-02T14:45:07Z,314.717917853,
23230_20120902_1453,74,53, 48,13,290, ,7308448,3356604690,23230,479.5,286.0,18647,72,72,,M,0,2012-09-02T14:24:56Z,314.717917853,
23230_20120902_1553,68,54, 61,15,300, ,7308448,3356599152,23230,478.7,144.9,22424,104,104,,M,0,2012-09-02T15:47:21Z,314.717917853,
23230_20120902_1553,68,54, 61,15,300, ,7308448,3356604325,23230,489.3,63.1,22448,105,105,,F,0,2012-09-02T15:47:18Z,314.717917853,
23230_20120902_1553,68,54, 61,15,300, ,7308448,3356618301,23230,496.0,123.7,15761,66,66,106.3,M,0,2012-09-02T15:46:13Z,314.717917853,
23230_20120902_1653,68,55, 63,10,300, ,7308448,3356603243,23230,509.4,,18647,72,72,,M,0,2012-09-02T16:58:54Z,314.717917853,
23230_20120902_1653,68,55, 63,10,300, ,7308448,3356615557,23230,487.5,119.9,21215,84,84,,,0,2012-09-02T16:17:18Z,314.717917853,
23230_20120902_1653,68,55, 63,10,300, ,7308448,3356615836,23230,491.8,156.5,13645,63,63,,F,0,2012-09-02T16:51:53Z,314.717917853,
23230_20120902_1653,68,55, 63,10,300, ,7308448,3356616778,23230,486.7,216.5,4646,52,52,,M,0,2012-09-02T16:47:16Z,314.717917853,
23230_20120902_1753,66,54, 65, 9,300, ,7308448,3356604025,23230,454.2,150.6,14503,64,64,,M,0,2012-09-02T17:33:34Z,314.717917853,
23230_20120902_1853,63,52, 68, 6,320, ,7308448,3356615022,23230,476.2,102.9,14503,64,64,135.0,M,0,2012-09-02T18:21:07Z,314.717917853,
23230_20120902_1853,63,52, 68, 6,320, ,7308448,3356616819,23230,485.2,,11261,60,60,,M,0,2012-09-02T18:11:52Z,314.717917853,
23230_20120903_0853,64,55, 73, 7,300, ,7308448,3356600437,23230,492.2,218.8,8647,57,57,,M,0,2012-09-03T08:40:40Z,314.717917853,
23230_20120903_0853,64,55, 73, 7,300, ,7308448,3356617219,23230,517.4,216.8,11261,60,60,,M,0,2012-09-03T08:40:03Z,314.717917853,
23230_20120903_0953,68,55, 63, 9,300, ,7308448,3356602910,23230,488.5,,15761,66,66,,M,0,2012-09-03T09:49:09Z,314.717917853,
23230_20120903_0953,68,55, 63, 9,300, ,7308448,3356615872,23230,469.1,208.6,6056,54,54,,M,0,2012-09-03T09:43:40Z,314.717917853,
23230_20120903_1053,72,55, 55, 8,310, ,7308448,3356599683,23230,449.3,89.5,13645,63,63,130.0,M,0,2012-09-03T10:34:44Z,314.717917853,
23230_20120903_1053,72,55, 55, 8,310, ,7308448,3356599817,23230,468.4,276.1,2189,48,48,,M,0,2012-09-03T10:16:37Z,314.717917853,
23230_20120903_1053,72,55, 55, 8,310, ,7308448,3356600135,23230,485.3,255.7,2744,49,49,142.2,M,0,2012-09-03T10:16:33Z,314.717917853,
23230_20120903_1053,72,55, 55, 8,310, ,7308448,3356600481,23230,470.8,142.2,6997,55,55,,M,0,2012-09-03T10:38:20Z,314.717917853,
23230_20120903_1053,72,55, 55, 8,310, ,7308448,3356616414,23230,491.7,177.0,12224,61,61,117.7,M,0,2012-09-03T10:30:58Z,314.717917853,
23230_20120903_1053,72,55, 55, 8,310, ,7308448,3356617524,23230,463.1,123.9,8647,57,57,132.0,M,0,2012-09-03T10:02:53Z,314.717917853,
23230_20120903_1053,72,55, 55, 8,310, ,7308448,3356617843,23230,479.8,,2189,48,48,,M,0,2012-09-03T10:16:51Z,314.717917853,
23230_20120903_1153,73,54, 52,11,310, ,7308448,3356603308,23230,474.7,,6056,54,54,,M,0,2012-09-03T11:22:04Z,314.717917853,
23230_20120903_1253,75,54, 48,13,300, ,7308448,3356599804,23230,483.4,89.7,21794,90,90,,M,0,2012-09-03T12:23:48Z,314.717917853,
23230_20120903_1253,75,54, 48,13,300, ,7308448,3356600350,23230,491.8,112.5,14503,64,64,,M,0,2012-09-03T12:47:37Z,314.717917853,
23230_20120903_1253,75,54, 48,13,300, ,7308448,3356603134,23230,504.0,103.4,15761,66,66,137.2,F,0,2012-09-03T12:47:37Z,314.717917853,
23230_20120903_1253,75,54, 48,13,300, ,7308448,3356603610,23230,440.5,154.5,8647,57,57,,M,0,2012-09-03T12:47:45Z,314.717917853,
23230_20120903_1353,76,55, 48,11,300, ,7308448,3356599964,23230,500.6,201.9,15184,65,65,,M,0,2012-09-03T13:55:24Z,314.717917853,
23230_20120903_1353,76,55, 48,11,300, ,7308448,3356614571,23230,434.4,,2189,48,48,,M,0,2012-09-03T13:50:25Z,314.717917853,
23230_20120903_1353,76,55, 48,11,300, ,7308448,3356615499,23230,491.2,,12958,62,62,,,0,2012-09-03T13:50:44Z,314.717917853,
23230_20120903_1353,76,55, 48,11,300, ,7308448,3356617300,23230,444.1,142.0,9691,58,58,,F,0,2012-09-03T13:48:10Z,314.717917853,
23230_20120903_1353,76,55, 48,11,300, ,7308448,6368104335,23230,489.9,65.1,21350,85,85,108.8,M,0,2012-09-03T13:08:44Z,314.717917853,
23230_20120903_1453,76,55, 48,14,310, ,7308448,3356599317,23230,505.5,133.7,11261,60,60,,M,0,2012-09-03T14:08:13Z,314.717917853,
23230_20120903_1453,76,55, 48,14,310, ,7308448,3356599334,23230,485.5,,20303,78,78,,F,0,2012-09-03T14:13:03Z,314.717917853,
23230_20120903_1453,76,55, 48,14,310, ,7308448,3356599889,23230,491.7,150.6,12958,62,62,151.6,M,0,2012-09-03T14:29:32Z,314.717917853,
23230_20120903_1453,76,55, 48,14,310, ,7308448,3356600532,23230,478.8,164.1,15184,65,65,,M,0,2012-09-03T14:02:51Z,314.717917853,
23230_20120903_1453,76,55, 48,14,310, ,7308448,3356604332,23230,486.7,127.8,16451,67,67,,F,0,2012-09-03T14:03:46Z,314.717917853,
23230_20120903_1653,69,56, 63, 9,310, ,7308448,3356615530,23230,485.5,197.9,11261,60,60,,M,0,2012-09-03T16:29:58Z,314.717917853,
23230_20120904_1653,63,54, 73, 8,310, ,7308448,3356599577,23230,484.0,189.0,11261,60,60,,M,0,2012-09-04T16:41:15Z,314.717917853,
23230_20120904_1753,60,54, 81,17,290, ,7308448,3356599710,23230,500.9,,2744,49,49,,M,0,2012-09-04T17:44:41Z,314.717917853,
23230_20120904_1753,60,54, 81,17,290, ,7308448,3356600498,23230,506.8,234.0,12224,61,61,,M,0,2012-09-04T17:48:26Z,314.717917853,
23230_20120905_1553,64,53, 68,10,300, ,7308448,3356617096,23230,427.8,192.6,3310,50,50,140.6,M,0,2012-09-05T15:51:46Z,314.717917853,
23230_20120905_1653,59,53, 81,11,310, ,7308448,3356600021,23230,509.0,164.9,13645,63,63,,F,0,2012-09-05T16:28:11Z,314.717917853,
23230_20120905_1853,58,54, 87, 7,320, ,7308448,3356604731,23230,501.4,217.6,8647,57,57,,M,0,2012-09-05T18:12:54Z,314.717917853,
23230_20120905_1853,58,54, 87, 7,320, ,7308448,3356621678,23230,459.6,370.9,149,40,40,164.9,M,0,2012-09-05T18:01:34Z,314.717917853,
23230_20120905_2153,57,54, 90,10,320, ,7308448,3356605553,23230,466.5,261.9,2189,48,48,,M,0,2012-09-05T21:20:34Z,314.717917853,
23230_20120906_1253,66,53, 63,13,300, ,7308448,3356603988,23230,474.3,217.0,13645,63,63,128.7,M,0,2012-09-06T12:28:54Z,314.717917853,
23230_20120906_1353,67,52, 59,17,290, ,7308448,3356610892,23230,488.9,334.1,978,45,45,,M,0,2012-09-06T13:02:57Z,314.717917853,
23230_20120906_1553,65,51, 61,14,300, ,7308448,3356621922,23230,434.2,189.7,3310,50,50,154.4,M,0,2012-09-06T15:04:17Z,314.717917853,
23230_20120907_1253,70,51, 51,10,290, ,7308448,3356605503,23230,493.9,160.7,18647,72,72,,M,0,2012-09-07T12:30:08Z,314.717917853,
23230_20120907_1353,70,51, 51,16,280, ,7308448,3356605183,23230,510.4,163.9,17390,69,69,112.9,M,0,2012-09-07T13:01:09Z,314.717917853,
23230_20120907_1353,70,51, 51,16,280, ,7308448,3356621626,23230,486.6,122.9,15761,66,66,122.4,M,0,2012-09-07T13:01:09Z,314.717917853,
23230_20120907_1453,69,51, 53,15,290, ,7308448,3356605048,23230,468.2,230.9,2189,48,48,,M,0,2012-09-07T14:33:51Z,314.717917853,
23230_20120907_1653,66,51, 59,15,280, ,7308448,3356605750,23230,500.6,82.9,22448,105,105,,M,0,2012-09-07T16:31:52Z,314.717917853,
23230_20120907_1853,61,52, 72,14,280, ,7308448,3356621201,23230,453.3,269.7,978,45,45,,M,0,2012-09-07T18:17:04Z,314.717917853,
23230_20120907_1853,61,52, 72,14,280, ,7308448,3356623843,23230,482.7,307.9,2189,48,48,,M,0,2012-09-07T18:12:33Z,314.717917853,
23230_20120908_0853,60,51, 72,13,280, ,7308448,3356604814,23230,496.9,,7780,56,56,114.0,M,0,2012-09-08T08:30:22Z,314.717917853,
23230_20120908_0953,61,51, 70,15,260, ,7308448,3356605122,23230,478.4,228.1,6056,54,54,,M,0,2012-09-08T09:45:05Z,314.717917853,
23230_20120908_0953,61,51, 70,15,260, ,7308448,3356605724,23230,496.4,115.0,17905,70,70,155.8,M,0,2012-09-08T09:34:13Z,314.717917853,
23230_20120908_0953,61,51, 70,15,260, ,7308448,3356609682,23230,480.9,,15761,66,66,,M,0,2012-09-08T09:49:44Z,314.717917853,
23230_20120908_0953,61,51, 70,15,260, ,7308448,3356621498,23230,470.4,228.1,8647,57,57,,M,0,2012-09-08T09:25:04Z,314.717917853,
23230_20120908_1053,63,51, 65,14,270, ,7308448,3356604143,23230,479.4,,6056,54,54,,M,0,2012-09-08T10:21:29Z,314.717917853,
23230_20120908_1053,63,51, 65,14,270, ,7308448,3356604730,23230,474.7,193.2,11261,60,60,,M,0,2012-09-08T10:36:55Z,314.717917853,
23230_20120908_1053,63,51, 65,14,270, ,7308448,3356604800,23230,371.5,167.4,1765,47,47,132.5,M,0,2012-09-08T10:57:37Z,314.717917853,
23230_20120908_1053,63,51, 65,14,270, ,7308448,3356604909,23230,468.9,168.7,7780,56,56,,F,0,2012-09-08T10:21:42Z,314.717917853,
23230_20120908_1053,63,51, 65,14,270, ,7308448,3356605184,23230,486.4,122.2,18303,71,71,,F,0,2012-09-08T10:32:17Z,314.717917853,
23230_20120908_1053,63,51, 65,14,270, ,7308448,3356605202,23230,458.6,249.4,2744,49,49,,M,0,2012-09-08T10:21:31Z,314.717917853,
23230_20120908_1053,63,51, 65,14,270, ,7308448,3356605573,23230,494.4,170.8,15761,66,66,,M,0,2012-09-08T10:15:19Z,314.717917853,
23230_20120908_1053,63,51, 65,14,270, ,7308448,3356605867,23230,483.6,84.0,18303,71,71,103.8,M,0,2012-09-08T10:32:15Z,314.717917853,
23230_20120908_1053,63,51, 65,14,270, ,7308448,3356610445,23230,495.6,266.6,2744,49,49,135.6,M,0,2012-09-08T10:29:56Z,314.717917853,
23230_20120908_1053,63,51, 65,14,270, ,7308448,3356610538,23230,461.3,201.3,1765,47,47,,M,0,2012-09-08T10:26:06Z,314.717917853,
23230_20120908_1053,63,51, 65,14,270, ,7308448,3356610620,23230,494.8,176.2,11261,60,60,,M,0,2012-09-08T10:02:51Z,314.717917853,
23230_20120908_1053,63,51, 65,14,270, ,7308448,3356621120,23230,486.7,212.6,6056,54,54,,M,0,2012-09-08T10:03:24Z,314.717917853,
23230_20120908_1053,63,51, 65,14,270, ,7308448,3356621396,23230,481.6,,978,45,45,,M,0,2012-09-08T10:17:38Z,314.717917853,
23230_20120908_1053,63,51, 65,14,270, ,7308448,3356621757,23230,451.4,348.4,63,38,38,,M,0,2012-09-08T10:34:28Z,314.717917853,
23230_20120908_1053,63,51, 65,14,270, ,7308448,3356621783,23230,508.6,89.8,19590,75,75,117.5,M,0,2012-09-08T10:32:24Z,314.717917853,
23230_20120908_1053,63,51, 65,14,270, ,7308448,3356621989,23230,475.3,221.1,2189,48,48,,M,0,2012-09-08T10:49:47Z,314.717917853,
23230_20120908_1153,64,51, 63,15,260, ,7308448,3356604632,23230,491.5,138.0,13645,63,63,,F,0,2012-09-08T11:27:10Z,314.717917853,
23230_20120908_1153,64,51, 63,15,260, ,7308448,3356605082,23230,490.3,142.6,13645,63,63,,F,0,2012-09-08T11:27:14Z,314.717917853,
23230_20120908_1153,64,51, 63,15,260, ,7308448,3356605198,23230,459.4,121.4,10488,59,59,,M,0,2012-09-08T11:27:14Z,314.717917853,
23230_20120908_1153,64,51, 63,15,260, ,7308448,3356605509,23230,496.1,157.6,18647,72,72,,M,0,2012-09-08T11:29:55Z,314.717917853,
23230_20120908_1153,64,51, 63,15,260, ,7308448,3356605584,23230,449.0,104.5,10488,59,59,107.9,M,0,2012-09-08T11:27:04Z,314.717917853,
23230_20120908_1153,64,51, 63,15,260, ,7308448,3356605777,23230,495.4,183.8,13645,63,63,,M,0,2012-09-08T11:27:09Z,314.717917853,
23230_20120908_1153,64,51, 63,15,260, ,7308448,3356621687,23230,491.1,153.0,13645,63,63,,F,0,2012-09-08T11:27:12Z,314.717917853,
23230_20120908_1253,65,51, 61,17,270, ,7308448,3356604866,23230,478.8,228.4,8647,57,57,,M,0,2012-09-08T12:43:09Z,314.717917853,
23230_20120908_1253,65,51, 61,17,270, ,7308448,3356605160,23230,481.1,,6056,54,54,,M,0,2012-09-08T12:48:49Z,314.717917853,
23230_20120908_1253,65,51, 61,17,270, ,7308448,3356605251,23230,511.5,124.7,12958,62,62,162.2,F,0,2012-09-08T12:43:06Z,314.717917853,
23230_20120908_1253,65,51, 61,17,270, ,7308448,3356605360,23230,502.8,107.0,16451,67,67,,F,0,2012-09-08T12:55:43Z,314.717917853,
23230_20120908_1253,65,51, 61,17,270, ,7308448,3356605416,23230,502.7,130.4,19590,75,75,,M,0,2012-09-08T12:55:51Z,314.717917853,
23230_20120908_1253,65,51, 61,17,270, ,7308448,3356609904,23230,502.3,337.1,2189,48,48,,M,0,2012-09-08T12:58:36Z,314.717917853,
23230_20120908_1253,65,51, 61,17,270, ,7308448,3356610179,23230,469.1,153.5,11261,60,60,,F,0,2012-09-08T12:45:38Z,314.717917853,
23230_20120908_1253,65,51, 61,17,270, ,7308448,3356622030,23230,446.8,116.5,10488,59,59,,F,0,2012-09-08T12:55:50Z,314.717917853,
23230_20120908_1353,65,52, 63,17,270, ,7308448,3356605024,23230,491.8,,15761,66,66,,F,0,2012-09-08T13:44:36Z,314.717917853,
23230_20120908_1353,65,52, 63,17,270, ,7308448,3356606016,23230,502.2,195.3,11261,60,60,,M,0,2012-09-08T13:38:23Z,314.717917853,
23230_20120908_1353,65,52, 63,17,270, ,7308448,3356609617,23230,508.5,92.3,21524,87,87,,M,0,2012-09-08T13:36:51Z,314.717917853,
23230_20120908_1453,64,51, 63,17,270, ,7308448,3356605190,23230,501.0,163.6,14503,64,64,,M,0,2012-09-08T14:10:29Z,314.717917853,
23230_20120908_1453,64,51, 63,17,270, ,7308448,3356605653,23230,474.4,322.3,978,45,45,,M,0,2012-09-08T14:30:34Z,314.717917853,
23230_20120908_1453,64,51, 63,17,270, ,7308448,3356621388,23230,489.6,,15761,66,66,,F,0,2012-09-08T14:34:13Z,314.717917853,
23230_20120908_1453,64,51, 63,17,270, ,7308448,3356621425,23230,493.1,147.3,9691,58,58,143.1,M,0,2012-09-08T14:23:59Z,314.717917853,
23230_20120908_1553,64,51, 63,15,270, ,7308448,3356604714,23230,497.3,,14503,64,64,137.2,M,0,2012-09-08T15:48:12Z,314.717917853,
23230_20120908_1553,64,51, 63,15,270, ,7308448,3356605519,23230,479.6,192.7,6056,54,54,,M,0,2012-09-08T15:06:23Z,314.717917853,
23230_20120908_1553,64,51, 63,15,270, ,7308448,3356609828,23230,484.3,120.3,19590,75,75,,M,0,2012-09-08T15:34:12Z,314.717917853,
23230_20120908_1553,64,51, 63,15,270, ,7308448,3356621468,23230,505.3,202.9,15761,66,66,,M,0,2012-09-08T15:27:51Z,314.717917853,
23230_20120908_1653,62,51, 67,13,260, ,7308448,3356605381,23230,481.4,147.0,13645,63,63,,M,0,2012-09-08T16:02:04Z,314.717917853,
23230_20120909_0753,59,51, 75, 9,280, ,7308448,3356610220,23230,484.7,214.6,6056,54,54,,M,0,2012-09-09T07:53:20Z,314.717917853,
23230_20120909_0853,61,52, 72, 5,230, ,7308448,3356605384,23230,471.2,29.5,22336,100,100,75.4,M,0,2012-09-09T08:33:12Z,314.717917853,
23230_20120909_0953,63,51, 65,10,270, ,7308448,3356604260,23230,483.1,161.0,11261,60,60,,F,0,2012-09-09T09:57:14Z,314.717917853,
23230_20120909_0953,63,51, 65,10,270, ,7308448,3356604813,23230,524.1,148.1,12224,61,61,130.0,M,0,2012-09-09T09:55:44Z,314.717917853,
23230_20120909_0953,63,51, 65,10,270, ,7308448,3356605397,23230,473.1,194.6,8647,57,57,,M,0,2012-09-09T09:55:55Z,314.717917853,
23230_20120909_0953,63,51, 65,10,270, ,7308448,3356609779,23230,471.1,194.8,8647,57,57,,M,0,2012-09-09T09:27:05Z,314.717917853,
23230_20120909_0953,63,51, 65,10,270, ,7308448,3356609826,23230,488.6,219.1,6056,54,54,,M,0,2012-09-09T09:02:14Z,314.717917853,
23230_20120909_0953,63,51, 65,10,270, ,7308448,3356610248,23230,491.8,159.1,11261,60,60,,F,0,2012-09-09T09:57:07Z,314.717917853,
23230_20120909_0953,63,51, 65,10,270, ,7308448,3356621930,23230,451.7,135.8,6056,54,54,129.1,M,0,2012-09-09T09:58:56Z,314.717917853,
23230_20120909_1053,64,53, 68, 8,210, ,7308448,3356604725,23230,288.7,72.6,3310,50,50,145.7,,0,2012-09-09T10:04:34Z,314.717917853,
23230_20120909_1053,64,53, 68, 8,210, ,7308448,3356605347,23230,488.6,284.4,2189,48,48,,M,0,2012-09-09T10:13:53Z,314.717917853,
23230_20120909_1053,64,53, 68, 8,210, ,7308448,3356605912,23230,475.4,325.6,978,45,45,,M,0,2012-09-09T10:29:05Z,314.717917853,
23230_20120909_1053,64,53, 68, 8,210, ,7308448,3356609439,23230,501.7,,5336,53,53,,M,0,2012-09-09T10:21:25Z,314.717917853,
23230_20120909_1053,64,53, 68, 8,210, ,7308448,3356621349,23230,492.3,158.0,13645,63,63,,M,0,2012-09-09T10:59:12Z,314.717917853,
23230_20120909_1053,64,53, 68, 8,210, ,7308448,3356621633,23230,484.8,345.5,216,41,41,179.6,M,0,2012-09-09T10:05:55Z,314.717917853,
23230_20120909_1153,67,53, 61,10,260, ,7308448,3356604640,23230,495.0,209.3,3310,50,50,,M,0,2012-09-09T11:07:37Z,314.717917853,
23230_20120909_1153,67,53, 61,10,260, ,7308448,3356605433,23230,510.6,277.8,3928,51,51,,M,0,2012-09-09T11:20:37Z,314.717917853,
